No._nodes:             2759
Nodal_coords:
2607	4	349	350	2703	2514
2608	4	350	351	2515	2703
2609	4	2514	2703	2515	2372
2610	4	437	438	2704	2517
2611	4	438	439	2516	2704
2612	4	2517	2704	2516	2394
2613	4	2394	2518	2705	2517
2614	4	2518	435	436	2705
2615	4	2517	2705	436	437
2616	4	2707	2724	2726	2725
2617	4	2724	71	72	2726
2618	4	2726	72	12	463
2619	4	2725	2726	463	464
2620	4	13	54	2728	485
2621	4	54	55	2727	2728
2622	4	2728	2727	2706	2714
2623	4	485	2728	2714	484
2624	4	476	477	2730	2718
2625	4	477	478	2729	2730
2626	4	2730	2729	493	492
2627	4	2718	2730	492	491
2628	4	2706	2731	2732	2715
2629	4	2731	495	2711	2732
2630	4	2732	2711	2709	2716
2631	4	2715	2732	2716	482
2632	4	491	490	2733	2720
2633	4	490	489	2713	2733
2634	4	2733	2713	2708	2721
2635	4	2720	2733	2721	472
2636	4	487	2734	2735	2712
2637	4	2734	466	467	2735
2638	4	2735	467	468	2723
2639	4	2712	2735	2723	2708
2640	4	466	2734	2737	465
2641	4	2734	487	2736	2737
2642	4	2737	2736	2707	2725
2643	4	465	2737	2725	464
2644	4	16	70	2738	486
2645	4	70	71	2724	2738
2646	4	2738	2724	2707	2736
2647	4	486	2738	2736	487
2648	4	2706	2727	2739	2731
2649	4	2727	55	56	2739
2650	4	2739	56	17	496
2651	4	2731	2739	496	495
2652	4	480	2717	2740	479
2653	4	2717	2709	2710	2740
2654	4	2740	2710	493	2729
2655	4	479	2740	2729	478
2656	4	495	494	2741	2711
2657	4	494	493	2710	2741
2658	4	2711	2741	2710	2709
2659	4	489	488	2742	2713
2660	4	488	487	2712	2742
2661	4	2713	2742	2712	2708
2662	4	482	483	2743	2715
2663	4	483	484	2714	2743
2664	4	2715	2743	2714	2706
2665	4	480	481	2744	2717
2666	4	481	482	2716	2744
2667	4	2717	2744	2716	2709
2668	4	474	475	2745	2719
2669	4	475	476	2718	2745
2670	4	2719	2745	2718	491
2671	4	491	2720	2746	2719
2672	4	2720	472	473	2746
2673	4	2719	2746	473	474
2674	4	470	471	2747	2722
2675	4	471	472	2721	2747
2676	4	2722	2747	2721	2708
2677	4	2708	2723	2748	2722
2678	4	2723	468	469	2748
2679	4	2722	2748	469	470
2680	4	495	496	2750	2749
2681	4	496	17	57	2750
2682	4	2750	57	3	58
2683	4	2749	2750	58	59
2684	4	4	69	2752	68
2685	4	69	16	486	2752
2686	4	2752	486	487	2751
2687	4	68	2752	2751	67
2688	4	495	2749	2754	494
2689	4	2749	59	60	2754
2690	4	2754	60	61	2753
2691	4	494	2754	2753	493
2692	4	67	2751	2756	66
2693	4	2751	487	488	2756
2694	4	2756	488	489	2755
2695	4	66	2756	2755	65
2696	4	493	2753	2758	492
2697	4	2753	61	62	2758
2698	4	2758	62	63	2757
2699	4	492	2758	2757	491
2700	4	65	2755	2759	64
2701	4	2755	489	490	2759
2702	4	2759	490	491	2757
2703	4	64	2759	2757	63
No._nodes_with_prescribed_DOFs: 52
Node_#, DOF#, Value:
1	2	-0.005
20	2	-0.005
21	2	-0.005
22	2	-0.005
23	2	-0.005
24	2	-0.005
25	2	-0.005
26	2	-0.005
27	2	-0.005
28	2	-0.005
29	2	-0.005
30	2	-0.005
2	2	-0.005
4	2	0.005
68	2	0.005
67	2	0.005
66	2	0.005
65	2	0.005
64	2	0.005
63	2	0.005
62	2	0.005
61	2	0.005
60	2	0.005
59	2	0.005
58	2	0.005
3	2	0.005
1	1	0
20	1	0
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
2	1	0
4	1	0
68	1	0
67	1	0
66	1	0
65	1	0
64	1	0
63	1	0
62	1	0
61	1	0
60	1	0
59	1	0
58	1	0
3	1	0
